,Date,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,day,month,hour
13520,2015-11-19 22:40:00,1,6,13,14,6,25,47,3,0,49,51,16,27,30,18,20,26,14,44,0,0,0,1,0,0,0,0,0,28,24,0,32,200,51,25,Thu,11,22
13521,2015-11-19 22:45:00,19,7,16,12,11,26,31,31,0,62,53,19,41,32,16,15,26,17,49,0,0,0,3,0,0,0,0,0,8,21,0,57,168,55,31,Thu,11,22
13522,2015-11-19 22:50:00,1,5,16,12,13,27,62,24,0,46,51,16,20,33,15,15,24,13,39,0,0,0,0,0,0,0,0,0,0,30,0,33,164,58,18,Thu,11,22
13523,2015-11-19 22:55:00,0,4,14,4,11,21,31,20,0,54,38,18,49,33,4,13,21,11,39,0,0,0,2,0,0,0,0,0,23,22,0,26,176,58,26,Thu,11,22
13524,2015-11-19 23:00:00,0,11,11,13,12,15,30,3,0,51,33,16,22,30,9,16,15,7,36,0,0,0,5,0,0,0,0,0,9,16,0,12,180,49,16,Thu,11,23
13525,2015-11-19 23:05:00,0,15,22,11,0,24,33,21,0,53,34,14,31,24,7,9,18,7,34,0,0,0,3,0,0,0,0,0,5,36,0,58,156,63,25,Thu,11,23
13526,2015-11-19 23:10:00,0,10,18,10,16,37,30,23,0,29,47,12,26,22,13,11,19,10,42,0,0,0,2,0,0,0,0,0,0,34,0,29,139,46,18,Thu,11,23
13527,2015-11-19 23:15:00,0,6,16,9,25,33,31,19,0,28,37,13,22,26,10,10,17,8,35,0,0,0,0,0,0,0,0,0,21,11,0,33,135,57,34,Thu,11,23
13528,2015-11-19 23:20:00,0,9,13,4,11,17,37,30,0,37,41,14,28,22,7,9,14,6,35,0,0,0,1,0,0,0,0,0,0,3,0,52,139,42,21,Thu,11,23
13529,2015-11-19 23:25:00,0,5,16,10,16,28,25,22,0,29,27,7,24,18,15,14,14,7,22,0,0,0,3,0,0,0,0,0,0,13,0,15,130,49,16,Thu,11,23
13530,2015-11-19 23:30:00,0,6,11,10,16,20,33,0,0,35,29,10,18,24,11,7,13,3,50,0,0,0,0,0,0,0,0,0,10,20,0,10,105,50,19,Thu,11,23
13531,2015-11-19 23:35:00,0,8,20,7,10,31,34,5,0,41,21,15,17,21,5,11,15,4,37,0,0,0,0,0,0,0,0,0,8,30,0,18,129,39,23,Thu,11,23
13532,2015-11-19 23:40:00,0,6,17,5,11,33,15,18,0,35,34,8,23,25,7,8,10,5,36,0,0,0,8,0,0,0,0,0,0,22,0,16,122,45,16,Thu,11,23
13533,2015-11-19 23:45:00,2,2,12,8,7,51,15,1,0,35,33,12,30,24,6,10,15,6,38,0,0,0,2,0,0,0,0,0,9,11,0,20,90,31,13,Thu,11,23
13534,2015-11-19 23:50:00,8,5,15,8,7,28,20,9,0,36,21,16,19,26,2,10,11,7,33,0,0,0,2,0,0,0,0,0,24,26,0,24,113,45,21,Thu,11,23
13535,2015-11-19 23:55:00,8,12,11,8,10,24,27,0,0,33,23,14,28,25,4,15,4,3,39,0,0,0,2,0,0,0,0,0,5,6,0,18,100,43,16,Thu,11,23
13536,2015-11-20 00:00:00,0,5,5,0,0,24,27,5,0,33,34,5,15,16,6,9,10,3,46,0,0,0,3,0,0,0,0,0,7,7,0,28,106,41,17,Fri,11,0
13537,2015-11-20 00:05:00,8,4,3,11,0,25,20,12,0,35,21,15,20,23,7,8,7,2,27,0,0,0,1,0,0,0,0,0,0,7,0,24,104,40,12,Fri,11,0
13538,2015-11-20 00:10:00,6,12,4,8,0,18,12,16,0,36,28,10,13,15,11,14,8,3,28,0,0,0,3,0,0,0,0,0,4,8,0,19,97,32,9,Fri,11,0
13539,2015-11-20 00:15:00,0,5,12,8,0,11,28,19,0,30,20,10,19,18,3,11,11,4,26,0,0,0,2,0,0,0,0,0,2,10,0,25,81,33,16,Fri,11,0
13540,2015-11-20 00:20:00,9,9,6,1,4,18,21,13,0,24,25,5,22,14,4,14,10,0,34,0,0,0,0,0,0,0,0,0,2,5,0,8,93,35,13,Fri,11,0
13541,2015-11-20 00:25:00,2,8,10,5,7,7,21,0,0,30,17,7,23,20,9,10,6,3,29,0,0,0,3,0,0,0,0,0,10,18,0,18,96,27,14,Fri,11,0
13542,2015-11-20 00:30:00,0,3,10,3,0,13,11,0,0,31,29,7,18,16,5,13,6,4,27,0,0,0,0,0,0,0,0,0,12,9,0,35,91,34,16,Fri,11,0
13543,2015-11-20 00:35:00,0,7,5,4,0,15,10,3,0,30,23,13,11,21,7,9,1,4,31,0,0,0,1,0,0,0,0,0,2,20,0,31,72,26,18,Fri,11,0
13544,2015-11-20 00:40:00,0,8,12,11,0,16,18,15,0,32,25,4,17,13,9,5,3,4,27,0,0,0,1,0,0,0,0,0,6,22,0,12,76,34,13,Fri,11,0
13545,2015-11-20 00:45:00,0,8,7,1,0,10,14,14,0,22,19,7,19,12,8,2,3,3,25,0,0,0,0,0,0,0,0,0,6,2,0,9,87,20,10,Fri,11,0
13546,2015-11-20 00:50:00,0,6,12,0,0,33,17,0,0,25,14,4,15,13,3,4,8,3,38,0,0,0,0,0,0,0,0,0,3,13,0,15,92,25,12,Fri,11,0
13547,2015-11-20 00:55:00,0,13,5,3,0,5,21,2,0,16,21,5,24,19,1,5,4,4,25,0,0,0,0,0,0,0,0,0,12,22,0,23,76,22,10,Fri,11,0
13548,2015-11-20 01:00:00,0,8,7,4,6,23,8,8,0,15,19,4,4,12,5,7,1,2,27,0,0,0,1,0,0,0,0,0,1,18,0,19,79,20,4,Fri,11,1
13549,2015-11-20 01:05:00,0,3,10,1,8,15,15,5,0,27,10,4,14,12,2,6,1,0,22,0,0,0,0,0,0,0,0,0,2,14,0,20,85,19,8,Fri,11,1
13550,2015-11-20 01:10:00,0,4,9,4,7,30,6,18,0,19,15,2,9,18,4,8,1,4,23,0,0,0,1,0,0,0,0,0,8,9,0,10,57,20,7,Fri,11,1
13551,2015-11-20 01:15:00,0,13,3,4,1,17,19,13,0,21,15,6,9,14,4,4,3,3,24,0,0,0,1,0,0,0,0,0,3,8,0,8,58,23,13,Fri,11,1
13552,2015-11-20 01:20:00,0,1,3,4,3,21,13,15,0,13,13,2,8,15,5,7,1,2,32,0,0,0,0,0,0,0,0,0,0,8,0,10,71,24,10,Fri,11,1
13553,2015-11-20 01:25:00,0,6,5,1,5,20,3,9,0,14,16,0,14,9,4,5,4,0,11,0,0,0,1,0,0,0,0,0,10,5,0,6,68,26,11,Fri,11,1
13554,2015-11-20 01:30:00,0,1,2,3,8,6,0,15,0,20,9,4,16,10,8,5,2,3,24,0,0,0,6,0,0,0,0,0,12,8,0,12,91,24,14,Fri,11,1
13555,2015-11-20 01:35:00,0,1,3,6,3,30,11,18,0,20,12,7,14,12,1,5,1,3,16,0,0,0,1,0,0,0,0,0,0,6,0,10,68,16,8,Fri,11,1
13556,2015-11-20 01:40:00,0,0,4,2,11,16,17,13,0,15,15,3,16,8,3,8,2,2,13,0,0,0,5,0,1,0,0,0,8,8,0,11,48,27,9,Fri,11,1
13557,2015-11-20 01:45:00,0,0,2,4,7,10,6,14,0,14,15,1,15,16,1,7,2,2,21,0,0,0,3,0,0,0,0,0,1,4,0,13,48,17,7,Fri,11,1
13558,2015-11-20 01:50:00,0,0,4,0,11,4,0,12,0,12,12,3,9,13,3,9,1,2,20,0,0,0,1,0,0,0,0,0,8,10,0,20,66,17,9,Fri,11,1
13559,2015-11-20 01:55:00,0,0,3,3,0,11,13,13,0,4,8,3,7,10,6,7,0,2,14,0,0,0,5,0,0,0,0,0,5,20,0,18,46,10,5,Fri,11,1
13560,2015-11-20 02:00:00,0,0,2,0,0,1,10,10,0,11,7,4,4,7,3,2,3,0,8,0,0,0,3,0,0,0,0,0,4,17,0,3,32,13,9,Fri,11,2
13561,2015-11-20 02:05:00,5,1,2,0,3,20,13,8,0,18,8,2,11,6,1,3,5,0,13,0,0,0,4,0,0,0,0,0,7,10,0,8,35,11,15,Fri,11,2
13562,2015-11-20 02:10:00,0,1,3,0,8,8,0,0,0,12,9,0,2,4,3,4,1,0,8,0,0,0,6,0,0,0,0,0,7,8,0,4,37,10,11,Fri,11,2
13563,2015-11-20 02:15:00,0,0,3,0,0,2,0,0,0,11,14,2,10,7,4,4,5,1,15,0,0,0,4,0,0,0,0,0,4,7,0,12,41,10,10,Fri,11,2
13564,2015-11-20 02:20:00,0,0,2,1,0,11,12,0,0,17,9,3,4,5,3,3,2,0,12,0,0,0,8,0,2,0,0,0,1,6,0,9,48,19,8,Fri,11,2
13565,2015-11-20 02:25:00,3,0,2,0,0,13,23,0,0,14,4,3,9,8,5,10,4,0,14,0,0,0,5,0,0,0,0,0,2,1,0,11,64,12,9,Fri,11,2
13566,2015-11-20 02:30:00,3,1,3,1,0,7,0,0,0,12,5,2,7,8,1,8,1,1,11,0,0,0,6,0,0,0,0,0,1,5,0,7,33,12,7,Fri,11,2
13567,2015-11-20 02:35:00,1,0,4,4,0,5,14,0,0,9,9,7,8,3,2,6,2,1,10,0,0,0,9,0,0,0,0,0,0,2,0,17,33,10,7,Fri,11,2
13568,2015-11-20 02:40:00,0,0,2,2,0,7,16,0,0,6,8,1,4,8,3,5,1,1,16,0,0,0,5,0,0,0,0,0,5,3,0,4,44,14,11,Fri,11,2
13569,2015-11-20 02:45:00,5,1,2,5,0,11,12,0,0,20,2,0,8,7,7,5,3,2,10,0,0,0,8,0,0,0,0,0,8,3,0,14,24,11,9,Fri,11,2
13570,2015-11-20 02:50:00,0,2,3,4,0,4,12,0,0,14,8,3,3,7,3,8,3,1,14,0,0,0,4,0,0,0,0,0,2,6,0,6,28,13,7,Fri,11,2
13571,2015-11-20 02:55:00,3,2,1,8,5,6,0,0,0,6,3,4,5,5,1,2,1,2,9,0,0,0,3,0,0,0,0,0,1,6,0,3,52,9,6,Fri,11,2
13572,2015-11-20 03:00:00,5,3,3,2,1,14,0,0,0,13,7,4,4,8,2,5,0,0,24,0,0,0,7,0,0,0,0,0,0,6,0,10,49,6,4,Fri,11,3
13573,2015-11-20 03:05:00,7,4,0,0,7,1,0,0,0,12,3,2,5,5,2,5,2,2,10,0,0,0,1,0,0,0,0,0,2,9,0,6,32,9,4,Fri,11,3
13574,2015-11-20 03:10:00,4,3,0,2,0,3,0,0,0,12,9,3,2,8,3,6,3,3,12,0,0,0,6,0,0,0,0,0,3,5,0,11,30,9,9,Fri,11,3
13575,2015-11-20 03:15:00,3,3,5,1,5,9,0,18,0,7,4,5,6,5,5,7,1,3,9,0,0,0,4,0,0,0,0,0,0,5,0,8,26,13,7,Fri,11,3
13576,2015-11-20 03:20:00,0,3,0,0,0,15,11,7,0,11,6,2,2,3,3,8,0,2,13,0,0,0,8,0,0,0,0,0,5,9,0,14,38,11,6,Fri,11,3
13577,2015-11-20 03:25:00,0,1,3,5,0,5,10,9,0,7,2,0,6,4,2,3,0,1,12,0,0,0,4,0,0,0,0,0,0,4,0,4,22,23,5,Fri,11,3
13578,2015-11-20 03:30:00,0,0,5,4,0,8,12,7,0,8,2,2,5,6,2,2,3,1,7,0,0,0,5,0,0,0,0,0,0,3,0,11,41,13,6,Fri,11,3
13579,2015-11-20 03:35:00,0,0,3,1,3,8,0,0,0,9,3,1,4,4,0,4,1,1,23,0,0,0,5,0,0,0,0,0,2,3,0,5,37,14,5,Fri,11,3
13580,2015-11-20 03:40:00,0,0,2,0,1,9,11,0,0,8,4,1,3,3,1,2,3,1,8,0,0,0,10,0,0,0,0,0,9,8,0,7,44,8,13,Fri,11,3
13581,2015-11-20 03:45:00,1,4,2,2,0,8,23,0,0,5,5,2,5,2,1,4,0,1,8,0,0,0,6,0,0,0,0,0,7,4,0,2,30,21,9,Fri,11,3
13582,2015-11-20 03:50:00,0,6,1,0,0,6,12,0,0,3,8,0,0,7,4,2,1,0,16,0,0,0,4,0,0,0,0,0,8,6,0,8,24,15,6,Fri,11,3
13583,2015-11-20 03:55:00,2,0,0,1,0,6,7,0,0,4,2,0,4,8,4,1,1,2,13,0,0,0,9,0,0,0,0,0,0,1,0,9,27,13,6,Fri,11,3
13584,2015-11-20 04:00:00,1,4,2,0,0,4,9,0,0,9,2,2,6,7,5,2,1,0,7,0,0,0,4,0,0,0,0,0,0,15,0,11,35,20,7,Fri,11,4
13585,2015-11-20 04:05:00,1,1,1,6,3,1,12,18,0,4,3,1,9,3,3,7,4,2,8,0,0,0,9,0,0,0,0,0,0,3,0,8,33,19,7,Fri,11,4
13586,2015-11-20 04:10:00,0,0,0,4,0,3,8,14,0,6,3,0,2,2,1,11,1,1,15,0,0,0,8,0,0,0,0,0,0,1,0,9,23,16,3,Fri,11,4
13587,2015-11-20 04:15:00,2,2,2,5,0,13,11,0,0,7,0,1,4,6,5,4,1,1,12,0,0,0,7,0,0,0,0,0,5,11,0,4,35,22,11,Fri,11,4
13588,2015-11-20 04:20:00,0,0,0,4,0,6,8,19,0,8,5,0,1,4,2,6,0,2,10,0,0,2,8,0,0,0,0,0,9,1,0,3,27,29,5,Fri,11,4
13589,2015-11-20 04:25:00,0,0,1,1,0,4,10,19,0,7,4,3,2,2,7,8,3,2,12,0,0,0,11,0,0,0,0,0,3,4,0,5,29,16,5,Fri,11,4
13590,2015-11-20 04:30:00,0,0,1,0,0,4,0,2,0,5,5,3,1,9,2,6,3,0,12,0,0,0,17,0,0,0,0,0,6,3,0,9,32,21,4,Fri,11,4
13591,2015-11-20 04:35:00,0,4,1,0,0,2,0,0,0,5,11,0,3,3,4,8,1,3,20,0,0,1,15,0,0,0,0,0,20,8,0,4,27,25,14,Fri,11,4
13592,2015-11-20 04:40:00,0,0,1,0,0,10,5,0,0,9,5,2,5,1,4,1,1,3,12,0,0,0,30,0,0,0,0,0,25,2,0,3,36,25,15,Fri,11,4
13593,2015-11-20 04:45:00,2,2,8,7,2,8,10,0,0,3,6,3,3,4,4,4,0,1,19,0,0,1,87,0,0,0,0,0,25,5,0,14,40,33,18,Fri,11,4
13594,2015-11-20 04:50:00,0,1,5,3,1,2,10,0,0,7,7,2,3,5,9,3,1,0,34,0,0,0,61,0,0,0,0,0,7,9,0,3,41,34,22,Fri,11,4
13595,2015-11-20 04:55:00,2,2,1,0,3,2,11,0,0,4,4,0,6,6,3,4,2,1,20,0,0,0,27,0,0,0,0,0,13,8,0,10,34,48,16,Fri,11,4
13596,2015-11-20 05:00:00,1,0,7,1,3,4,4,0,0,8,6,1,9,8,6,5,2,3,25,0,0,0,56,0,0,0,0,0,7,2,0,3,43,35,22,Fri,11,5
13597,2015-11-20 05:05:00,4,0,5,0,3,6,12,23,0,4,5,0,6,3,4,5,0,3,17,0,0,0,69,0,0,0,0,0,14,11,0,10,33,31,10,Fri,11,5
13598,2015-11-20 05:10:00,1,1,8,2,0,5,5,18,0,7,6,2,4,5,7,5,3,3,18,0,0,0,53,0,0,0,0,0,14,0,0,1,42,38,19,Fri,11,5
13599,2015-11-20 05:15:00,2,2,5,3,4,4,19,33,0,17,13,0,6,7,5,3,3,3,22,0,0,12,25,0,0,0,0,0,37,5,0,11,30,31,16,Fri,11,5
13600,2015-11-20 05:20:00,1,6,9,3,1,10,15,27,0,9,6,0,5,7,2,4,5,1,25,0,0,8,26,0,0,0,0,0,39,9,0,11,58,44,14,Fri,11,5
13601,2015-11-20 05:25:00,1,2,7,4,1,7,12,44,0,5,4,3,9,8,5,2,3,1,25,0,0,6,49,0,0,0,0,0,7,2,0,3,51,59,10,Fri,11,5
13602,2015-11-20 05:30:00,2,1,6,3,3,7,0,18,0,14,6,3,8,7,8,8,4,4,17,0,0,2,43,0,0,0,0,0,28,12,0,11,52,55,11,Fri,11,5
13603,2015-11-20 05:35:00,2,3,3,5,3,10,14,42,0,17,5,2,11,13,13,5,4,4,24,0,0,0,26,0,0,0,0,0,19,9,0,7,41,52,14,Fri,11,5
13604,2015-11-20 05:40:00,6,2,8,8,1,4,19,38,0,7,7,7,6,6,6,4,3,1,25,0,0,6,41,0,0,0,0,0,0,2,0,7,51,64,16,Fri,11,5
13605,2015-11-20 05:45:00,6,9,7,14,5,5,11,5,0,5,8,3,3,12,6,6,2,3,37,0,0,1,30,0,2,0,0,0,37,9,0,8,41,59,17,Fri,11,5
13606,2015-11-20 05:50:00,4,6,21,4,3,8,19,0,0,8,10,1,13,7,7,7,8,7,23,0,0,0,32,0,0,0,0,0,30,10,0,6,53,62,15,Fri,11,5
13607,2015-11-20 05:55:00,0,0,7,2,6,23,12,32,0,22,9,6,14,17,12,6,4,5,42,0,0,0,37,0,0,0,0,0,33,8,0,27,48,66,23,Fri,11,5
13608,2015-11-20 06:00:00,0,12,11,5,3,9,27,26,0,12,17,1,14,12,2,7,2,2,24,0,0,0,32,0,0,0,0,0,24,6,0,25,59,64,17,Fri,11,6
13609,2015-11-20 06:05:00,0,5,16,5,1,10,17,35,0,17,24,5,14,11,7,16,5,6,55,0,0,0,44,0,0,0,0,0,14,14,0,12,77,77,17,Fri,11,6
13610,2015-11-20 06:10:00,5,10,4,3,4,12,11,21,0,22,20,4,11,7,8,7,3,4,54,0,0,0,31,0,0,0,0,0,15,15,0,15,72,98,16,Fri,11,6
13611,2015-11-20 06:15:00,4,1,6,7,0,4,8,51,0,25,14,2,14,9,17,6,3,6,37,0,0,0,33,0,2,0,0,0,8,8,0,27,103,105,15,Fri,11,6
13612,2015-11-20 06:20:00,17,4,10,7,4,11,32,52,0,26,25,5,15,19,9,9,3,17,55,0,0,1,49,0,0,0,0,0,33,20,0,16,97,146,20,Fri,11,6
13613,2015-11-20 06:25:00,13,7,9,14,3,26,30,62,0,22,38,13,31,25,21,5,4,10,63,0,0,0,95,0,0,0,0,0,41,15,0,28,104,135,19,Fri,11,6
13614,2015-11-20 06:30:00,12,9,2,15,5,17,33,64,0,21,42,8,34,19,13,11,14,9,83,0,0,0,78,0,0,0,0,0,66,16,0,21,133,190,20,Fri,11,6
13615,2015-11-20 06:35:00,10,14,11,12,5,24,52,35,0,33,37,15,40,33,22,13,15,15,88,0,0,0,29,0,0,0,0,0,78,9,0,48,173,226,32,Fri,11,6
13616,2015-11-20 06:40:00,26,15,30,9,5,31,58,73,0,42,59,16,60,29,24,23,10,19,66,0,0,0,37,0,0,0,0,0,138,41,0,51,210,244,37,Fri,11,6
13617,2015-11-20 06:45:00,37,10,31,12,6,22,58,4,0,66,62,19,50,46,36,30,14,30,71,0,0,0,102,0,0,0,0,0,34,20,0,86,271,237,41,Fri,11,6
13618,2015-11-20 06:50:00,22,13,12,26,3,15,68,16,0,83,72,17,49,58,29,29,16,45,78,0,0,0,79,0,0,0,0,0,38,73,0,69,313,264,40,Fri,11,6
13619,2015-11-20 06:55:00,54,12,29,10,1,38,54,30,0,91,65,28,72,42,33,32,25,48,81,0,0,0,100,0,0,0,0,0,9,27,0,132,296,244,41,Fri,11,6
13620,2015-11-20 07:00:00,32,6,32,29,8,54,55,64,0,120,73,25,62,79,25,39,25,37,74,0,0,0,58,0,0,0,0,0,50,48,0,71,323,217,58,Fri,11,7
13621,2015-11-20 07:05:00,33,18,20,15,7,61,81,73,0,170,113,19,69,68,37,46,26,55,94,0,0,0,86,4,0,0,0,0,65,60,0,125,376,178,37,Fri,11,7
13622,2015-11-20 07:10:00,18,6,22,20,11,39,27,74,0,134,132,27,97,66,42,29,23,47,99,0,0,0,80,0,0,0,0,0,54,48,0,110,375,163,54,Fri,11,7
13623,2015-11-20 07:15:00,51,9,15,27,9,33,74,47,0,147,125,26,91,76,42,40,34,74,67,0,0,0,72,0,0,0,0,0,20,60,0,78,422,182,71,Fri,11,7
13624,2015-11-20 07:20:00,50,12,17,18,14,35,87,100,0,120,153,29,101,94,30,44,42,107,80,0,0,0,72,0,0,0,0,0,17,33,0,129,445,181,62,Fri,11,7
13625,2015-11-20 07:25:00,0,8,21,20,14,60,77,61,0,140,156,40,98,72,31,37,23,120,82,0,0,0,50,0,0,0,0,0,21,82,0,159,464,199,64,Fri,11,7
13626,2015-11-20 07:30:00,0,4,32,23,11,37,103,106,0,138,120,60,77,89,34,43,43,108,93,0,0,0,68,0,0,0,0,0,27,73,0,139,480,195,63,Fri,11,7
13627,2015-11-20 07:35:00,0,9,14,32,18,79,65,87,0,146,136,40,99,123,41,63,40,114,99,0,0,0,67,0,0,0,0,0,33,65,0,232,445,208,77,Fri,11,7
13628,2015-11-20 07:40:00,54,16,36,17,0,40,0,101,0,185,154,45,109,104,29,55,47,135,72,0,0,0,75,0,0,0,0,0,15,71,0,164,441,194,65,Fri,11,7
13629,2015-11-20 07:45:00,1,14,13,37,0,17,0,87,0,152,102,40,97,99,41,69,42,120,78,0,0,0,70,0,0,0,0,0,11,35,0,199,443,208,74,Fri,11,7
13630,2015-11-20 07:50:00,75,7,16,29,0,60,90,66,0,140,97,52,86,119,41,84,48,110,68,0,0,0,85,0,0,0,0,0,22,40,0,185,449,203,56,Fri,11,7
13631,2015-11-20 07:55:00,64,10,26,45,24,72,118,72,0,148,112,49,90,110,27,84,47,139,82,0,0,0,66,0,0,0,0,0,37,70,0,150,443,205,61,Fri,11,7
13632,2015-11-20 08:00:00,46,7,30,32,9,41,129,95,0,148,114,36,72,102,23,59,44,132,56,0,0,0,69,0,0,0,0,0,10,75,0,171,453,181,32,Fri,11,8
13633,2015-11-20 08:05:00,23,8,13,57,15,51,128,49,0,149,76,54,88,108,22,73,42,139,73,0,0,0,53,0,0,0,0,0,28,47,0,132,425,160,23,Fri,11,8
13634,2015-11-20 08:10:00,57,11,25,26,18,59,103,10,0,129,82,36,75,127,22,82,35,114,70,0,0,0,44,0,0,0,0,0,19,49,0,155,406,180,25,Fri,11,8
13635,2015-11-20 08:15:00,0,16,22,50,17,43,119,0,0,167,76,31,71,98,34,105,38,128,68,0,0,0,72,0,0,0,0,0,11,29,0,221,416,183,40,Fri,11,8
13636,2015-11-20 08:20:00,0,11,26,33,12,19,0,80,0,195,72,43,79,127,23,78,32,144,80,0,0,0,71,0,0,0,0,0,27,66,0,201,410,170,60,Fri,11,8
13637,2015-11-20 08:25:00,0,15,27,17,18,52,0,87,0,223,67,42,58,120,35,86,39,136,73,0,0,0,66,0,0,0,0,0,30,90,0,195,383,171,80,Fri,11,8
13638,2015-11-20 08:30:00,71,3,32,28,25,44,95,118,0,163,100,35,59,119,28,77,46,100,69,0,0,0,70,0,0,0,0,0,33,50,0,123,361,165,46,Fri,11,8
13639,2015-11-20 08:35:00,51,11,30,27,11,33,89,98,0,184,85,39,74,103,40,78,40,97,68,0,0,0,70,0,0,0,0,0,32,75,0,178,349,190,74,Fri,11,8
13640,2015-11-20 08:40:00,58,15,11,44,15,51,103,58,0,205,84,40,67,124,26,103,33,139,68,0,0,0,76,0,0,0,0,0,34,79,0,104,326,182,65,Fri,11,8
13641,2015-11-20 08:45:00,45,7,23,26,13,36,94,96,0,236,90,35,65,95,34,72,51,133,86,0,0,0,59,0,0,0,0,0,42,148,0,103,418,181,70,Fri,11,8
13642,2015-11-20 08:50:00,22,12,45,33,23,31,70,89,0,138,82,34,82,98,33,93,25,106,75,0,0,0,55,0,0,0,0,0,65,127,0,106,391,173,66,Fri,11,8
13643,2015-11-20 08:55:00,27,11,15,34,12,87,77,81,0,185,75,39,70,94,34,70,46,134,62,0,0,0,76,0,0,0,0,0,43,99,0,182,391,186,63,Fri,11,8
13644,2015-11-20 09:00:00,23,6,32,26,20,46,69,65,0,185,102,36,88,103,30,71,50,97,70,0,0,0,78,0,0,0,0,0,28,37,0,121,392,216,45,Fri,11,9
13645,2015-11-20 09:05:00,16,11,26,52,29,46,25,80,0,166,103,32,91,87,43,62,29,98,94,0,0,0,109,0,0,0,0,0,15,39,0,111,369,219,72,Fri,11,9
13646,2015-11-20 09:10:00,27,8,49,32,14,43,108,6,0,167,97,37,67,103,36,65,46,63,76,0,0,0,110,0,0,0,0,0,0,60,0,149,404,200,69,Fri,11,9
13647,2015-11-20 09:15:00,20,20,29,26,17,27,105,80,0,158,106,41,80,77,41,51,36,95,77,0,0,0,107,0,0,0,0,0,39,34,0,162,380,183,54,Fri,11,9
13648,2015-11-20 09:20:00,0,14,17,14,0,14,0,105,0,164,114,27,94,107,30,54,42,103,68,0,0,46,136,0,0,0,0,0,36,37,0,160,374,173,65,Fri,11,9
13649,2015-11-20 09:25:00,8,10,30,32,10,49,84,33,0,159,107,36,97,79,27,63,41,117,77,0,0,87,142,0,0,0,0,0,24,62,0,164,389,186,62,Fri,11,9
13650,2015-11-20 09:30:00,15,6,38,32,22,38,38,82,0,167,98,40,90,100,40,62,43,102,75,0,0,103,149,0,0,0,0,0,2,92,0,177,396,147,62,Fri,11,9
13651,2015-11-20 09:35:00,17,10,23,21,10,51,56,85,0,151,95,44,75,92,42,53,54,98,58,0,0,79,138,4,0,0,0,0,49,109,0,124,364,180,55,Fri,11,9
13652,2015-11-20 09:40:00,18,13,34,31,12,75,65,51,0,128,82,34,91,93,38,49,51,97,61,0,0,54,123,0,1,0,0,0,46,38,0,162,405,165,52,Fri,11,9
13653,2015-11-20 09:45:00,0,7,43,43,9,12,74,65,0,128,93,42,70,94,49,65,62,89,79,0,0,65,94,0,0,0,0,0,37,18,5,64,404,157,66,Fri,11,9
13654,2015-11-20 09:50:00,14,14,24,20,13,45,71,93,0,99,96,44,94,91,32,45,42,81,65,0,0,88,100,0,0,0,0,0,7,59,0,150,383,192,60,Fri,11,9
13655,2015-11-20 09:55:00,19,6,32,32,21,51,110,83,0,152,80,48,83,79,37,79,45,58,87,0,0,99,171,0,0,0,0,0,0,32,0,161,400,159,52,Fri,11,9
13656,2015-11-20 10:00:00,27,8,31,13,9,33,90,92,0,130,94,38,86,74,35,54,45,56,79,0,0,106,156,0,0,0,0,0,17,41,0,90,370,172,46,Fri,11,10
13657,2015-11-20 10:05:00,11,12,29,20,11,28,89,101,0,145,82,31,87,106,32,43,32,49,87,0,0,121,161,0,0,0,0,0,47,78,0,161,376,180,47,Fri,11,10
13658,2015-11-20 10:10:00,13,9,27,24,16,35,106,92,0,153,66,32,90,78,34,44,20,38,87,0,0,105,153,0,0,0,0,0,48,92,0,124,331,162,49,Fri,11,10
13659,2015-11-20 10:15:00,25,24,15,21,19,52,76,73,0,143,74,34,81,84,45,41,31,32,68,0,0,108,161,0,3,0,0,0,71,71,0,88,402,204,40,Fri,11,10
13660,2015-11-20 10:20:00,42,16,30,3,21,26,69,92,0,127,109,40,89,95,23,48,32,36,84,0,0,124,157,0,0,0,0,0,80,58,0,138,411,205,37,Fri,11,10
13661,2015-11-20 10:25:00,36,12,35,25,15,38,49,90,0,124,88,41,91,80,40,30,35,30,82,0,0,100,172,0,0,2,0,0,125,51,0,47,403,218,53,Fri,11,10
13662,2015-11-20 10:30:00,35,3,31,17,16,38,92,63,0,132,80,45,88,74,29,45,23,29,94,0,0,94,146,0,0,0,0,0,77,16,0,94,409,189,41,Fri,11,10
13663,2015-11-20 10:35:00,44,20,16,0,0,35,0,8,0,134,83,33,82,76,42,53,37,34,81,0,0,100,155,0,0,0,0,0,53,92,0,117,395,180,28,Fri,11,10
13664,2015-11-20 10:40:00,31,11,15,0,0,72,0,85,0,132,77,29,74,87,31,47,28,31,84,0,0,122,143,0,0,0,0,0,31,53,0,129,407,205,40,Fri,11,10
13665,2015-11-20 10:45:00,41,5,17,0,15,24,81,95,0,105,75,41,72,80,38,30,27,32,88,0,0,45,134,0,0,3,0,0,35,69,0,131,392,149,37,Fri,11,10
13666,2015-11-20 10:50:00,36,22,13,13,26,51,102,97,0,153,81,24,68,101,28,49,23,33,99,0,0,43,142,0,0,0,0,0,42,99,0,98,362,161,50,Fri,11,10
